  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.254           2.240           3.712           2.919           3.469           0.619
       514      2.282           2.263           3.735           2.940           4.891           0.716
       515      2.267           2.263           3.718           2.939           3.654           0.597
       516      2.339           2.326           3.723           2.949           3.771           0.540
       517      2.315           2.308           3.692           2.916           4.128           0.728
       518      2.303           2.289           3.790           2.973           3.979           0.986
       519      2.251           2.228           3.639           2.849           3.730           0.977
       520      2.469           2.451           3.801           3.045           3.101           0.825
       521      2.252           2.241           3.639           2.874           4.435           0.998
       522      2.268           2.251           3.641           2.869           4.616           0.692
       523      2.176           2.160           3.672           2.839           4.381           0.992
       524      2.266           2.254           3.643           2.865           4.521           0.760
       525      2.220           2.216           3.558           2.806           4.213           0.952
       526      2.282           2.274           3.620           2.871           4.737           0.683
       527      2.204           2.186           3.701           2.876           4.613           0.671
       528      2.141           2.129           3.537           2.758           4.775           0.708
       529      2.205           2.193           3.689           2.879           5.119           0.826
       530      2.261           2.236           3.719           2.906           4.762           0.891
       531      2.299           2.283           3.730           2.936           5.351           0.899
       532      2.200           2.184           3.627           2.834           4.056           0.399
       533      2.339           2.323           3.704           2.929           3.969           0.923
       534      2.131           2.113           3.630           2.821           4.632           0.898
       535      2.198           2.187           3.696           2.889           5.113           0.499
       536      2.238           2.220           3.707           2.915           5.521           1.582
       537      2.359           2.336           3.785           3.013           4.328           0.619
       538      2.240           2.216           3.721           2.900           5.201           0.614
       539      2.187           2.162           3.651           2.834           5.217           1.015
       540      2.093           2.065           3.595           2.785           4.152           0.455
       541      2.248           2.216           3.722           2.908           4.272           0.508
       542      2.300           2.261           3.808           2.976           4.016           0.842
       543      2.198           2.168           3.747           2.901           4.377           0.867
       544      2.215           2.179           3.722           2.897           4.190           0.827
       545      2.171           2.138           3.623           2.800           4.366           0.841
       546      2.272           2.253           3.769           2.944           4.090           1.009
       547      2.168           2.148           3.645           2.823           4.001           0.682
       548      2.224           2.211           3.619           2.849           4.276           1.018
       549      2.096           2.072           3.587           2.761           3.968           0.680
       550      2.144           2.126           3.563           2.748           4.308           0.781
       551      2.222           2.203           3.597           2.831           4.469           0.425
       552      2.175           2.158           3.679           2.857           4.281           0.810
       553      2.132           2.116           3.735           2.876           4.814           1.008
       554      2.215           2.195           3.744           2.913           4.173           0.625
       555      2.163           2.143           3.691           2.880           4.640           0.600
       556      2.220           2.204           3.695           2.891           4.218           0.907
       557      2.200           2.180           3.707           2.889           4.477           0.679
       558      2.346           2.314           3.815           3.005           4.594           0.915
       559      2.323           2.300           3.876           3.053           4.555           0.660
       560      2.286           2.264           3.767           2.966           4.144           0.630
       561      2.198           2.180           3.760           2.934           4.526           0.989
       562      2.302           2.291           3.812           2.990           4.236           1.028
       563      2.158           2.148           3.723           2.900           4.405           0.693
       564      2.342           2.328           3.872           3.071           4.345           0.854
       565      2.124           2.108           3.570           2.792           4.070           0.626
       566      2.158           2.158           3.644           2.842           4.426           0.681
       567      2.387           2.373           3.785           3.001           4.188           0.917
       568      2.362           2.341           3.771           2.986           4.588           0.669
       569      2.427           2.424           3.777           3.043           4.115           0.865
       570      2.356           2.343           3.759           2.988           4.477           0.912
       571      2.350           2.341           3.746           2.972           4.323           0.478
       572      2.469           2.460           3.832           3.107           4.577           0.595
       573      2.358           2.356           3.745           2.960           4.552           0.639
       574      2.280           2.274           3.697           2.903           4.777           0.637
       575      2.247           2.248           3.650           2.862           5.111           0.744
       576      2.453           2.435           3.668           2.954           4.983           0.768
       577      2.509           2.495           3.784           3.054           4.901           0.646
       578      2.401           2.388           3.714           2.976           4.586           0.264
       579      2.327           2.325           3.660           2.914           4.138           0.825
       580      2.316           2.304           3.726           2.943           4.549           0.887
       581      2.461           2.451           3.794           3.056           5.128           1.006
       582      2.254           2.242           3.688           2.883           4.911           0.777
       583      2.501           2.495           3.928           3.141           3.850           0.773
       584      2.424           2.419           3.813           3.032           4.526           0.836
       585      2.324           2.306           3.718           2.932           4.679           0.978
       586      2.490           2.480           3.864           3.095           4.648           0.941
       587      2.599           2.584           3.878           3.141           5.032           0.645
       588      2.291           2.284           3.725           2.919           4.953           1.184
       589      2.391           2.363           3.728           2.948           4.848           0.758
       590      2.515           2.495           3.922           3.136           4.962           0.689
       591      2.430           2.406           3.761           2.985           4.967           0.877
       592      2.384           2.356           3.821           3.010           4.869           0.766
       593      2.399           2.381           3.841           3.037           4.721           0.911
       594      2.492           2.469           3.895           3.090           4.609           0.592
       595      2.587           2.555           4.073           3.246           4.741           0.636
       596      2.428           2.413           3.886           3.080           4.934           0.626
       597      2.421           2.393           3.924           3.090           4.054           0.787
       598      2.492           2.454           3.891           3.074           4.792           0.546
       599      2.447           2.410           3.887           3.064           4.622           0.746
       600      2.473           2.461           3.888           3.111           4.669           0.836
       601      2.542           2.521           3.914           3.141           4.318           0.838
       602      2.528           2.505           3.944           3.154           4.863           0.538
       603      2.518           2.498           4.042           3.209           4.219           1.066
       604      2.558           2.540           4.071           3.252           4.340           0.819
       605      2.553           2.534           4.021           3.224           4.733           0.682
       606      2.608           2.592           3.998           3.229           4.774           0.914
       607      2.519           2.505           3.914           3.134           4.614           0.852
       608      2.327           2.295           3.756           2.953           5.058           0.855
       609      2.374           2.359           3.838           3.020           5.127           0.853
       610      2.429           2.410           3.838           3.044           4.305           0.800
       611      2.428           2.411           3.894           3.076           4.313           0.763
       612      2.506           2.500           3.905           3.141           4.064           0.667
       613      2.571           2.548           3.875           3.123           4.555           0.864
       614      2.590           2.559           3.946           3.166           4.589           0.633
       615      2.538           2.516           3.883           3.100           4.414           0.995
       616      2.641           2.620           3.964           3.186           4.913           0.713
       617      2.565           2.530           3.933           3.142           3.999           0.669
       618      2.474           2.446           3.887           3.086           3.911           0.953
       619      2.527           2.516           3.849           3.096           3.945           0.488
       620      2.523           2.510           3.916           3.125           3.892           0.557
       621      2.586           2.574           3.980           3.197           4.496           0.686
       622      2.562           2.559           4.084           3.268           4.061           0.616
       623      2.515           2.511           3.967           3.170           4.571           0.758
       624      2.442           2.431           3.931           3.121           4.216           0.534
       625      2.663           2.656           4.132           3.354           3.633           0.592
       626      2.611           2.619           4.007           3.244           3.866           0.989
       627      2.687           2.687           4.005           3.286           4.094           1.008
       628      2.607           2.608           3.880           3.149           4.283           0.596
       629      2.650           2.641           3.957           3.210           4.591           0.813
       630      2.443           2.434           3.740           2.995           4.545           0.717
       631      2.621           2.612           3.940           3.202           4.152           0.971
       632      2.604           2.587           3.851           3.118           3.975           0.712
       633      2.523           2.516           3.860           3.081           4.907           0.868
       634      2.383           2.377           3.738           2.965           4.904           0.852
       635      2.537           2.526           3.824           3.080           4.551           0.579
       636      2.363           2.361           3.729           2.982           4.837           0.735
       637      2.562           2.547           3.920           3.157           4.750           0.796
       638      2.556           2.547           3.992           3.192           4.565           0.794
       639      2.445           2.436           3.901           3.080           5.057           0.499
       640      2.478           2.461           3.875           3.083           4.260           0.777
       641      2.585           2.584           3.987           3.219           4.085           0.800
       642      2.571           2.565           4.116           3.303           3.843           0.700
       643      2.527           2.517           3.974           3.204           4.162           1.019
       644      2.631           2.627           4.033           3.256           4.503           0.996
       645      2.564           2.552           4.029           3.232           4.716           0.444
       646      2.562           2.555           4.063           3.260           4.640           0.700
       647      2.596           2.566           4.055           3.269           4.914           0.804
       648      2.493           2.476           3.928           3.149           4.433           0.759
       649      2.573           2.575           3.984           3.208           4.851           0.928
       650      2.638           2.629           4.107           3.303           4.372           0.575
       651      2.630           2.624           4.084           3.303           4.209           0.413
       652      2.705           2.684           4.214           3.411           4.439           0.819
       653      2.450           2.441           3.933           3.125           4.886           1.005
       654      2.441           2.428           3.942           3.127           4.725           0.826
       655      2.539           2.521           3.957           3.179           4.277           1.018
       656      2.489           2.466           3.910           3.128           4.398           0.972
       657      2.638           2.628           4.064           3.278           4.429           0.940
       658      2.485           2.464           3.955           3.142           4.614           0.996
       659      2.645           2.627           4.068           3.286           4.592           0.978
       660      2.520           2.502           3.985           3.182           4.604           0.912
       661      2.351           2.340           3.841           3.032           4.955           0.762
       662      2.479           2.465           3.887           3.114           4.526           0.911
       663      2.604           2.584           4.059           3.254           5.195           0.901
       664      2.670           2.662           4.092           3.305           5.688           0.715
       665      2.404           2.396           3.867           3.045           4.632           0.744
       666      2.580           2.569           4.053           3.234           4.589           0.804
       667      2.668           2.643           4.112           3.300           4.414           0.985
       668      2.654           2.631           4.080           3.288           5.334           0.600
       669      2.735           2.718           4.154           3.348           5.589           0.537
       670      2.610           2.586           3.979           3.200           4.998           0.904
       671      2.691           2.680           4.056           3.314           5.130           0.405
       672      2.685           2.667           4.122           3.330           5.298           0.675
       673      2.752           2.740           4.079           3.341           5.460           0.849
       674      2.710           2.688           4.113           3.321           5.334           0.619
       675      2.583           2.565           4.040           3.222           5.334           0.731
       676      2.763           2.747           4.182           3.383           5.805           0.984
       677      2.705           2.691           4.065           3.291           5.283           0.294
       678      2.613           2.596           3.995           3.209           5.409           0.659
       679      2.817           2.799           4.160           3.399           5.353           0.674
       680      2.611           2.595           3.981           3.211           4.888           0.564
       681      2.504           2.471           3.938           3.161           4.693           0.576
       682      2.482           2.455           3.901           3.130           4.394           0.828
       683      2.547           2.531           3.930           3.165           5.187           0.574
       684      2.549           2.520           3.944           3.165           4.693           0.767
       685      2.851           2.821           4.277           3.517           4.923           0.883
       686      2.580           2.549           4.043           3.246           4.471           0.818
       687      2.593           2.582           4.074           3.283           4.815           0.903
       688      2.368           2.347           3.835           3.019           4.666           0.727
       689      2.421           2.394           3.867           3.069           4.725           0.499
       690      2.411           2.402           3.862           3.062           5.044           0.597
       691      2.483           2.466           3.868           3.082           5.192           0.769
       692      2.371           2.353           3.782           2.993           4.583           0.851
       693      2.373           2.354           3.743           2.972           4.822           0.822
       694      2.436           2.407           3.919           3.085           4.475           0.915
       695      2.347           2.322           3.785           2.975           4.995           0.789
       696      2.389           2.366           3.928           3.068           5.306           0.641
       697      2.457           2.434           3.914           3.098           5.731           0.769
       698      2.442           2.426           3.832           3.035           5.061           0.774
       699      2.444           2.434           3.933           3.117           5.349           0.693
       700      2.396           2.384           3.873           3.041           4.884           0.656
       701      2.407           2.383           3.897           3.063           5.273           0.895
       702      2.500           2.474           3.955           3.152           5.139           0.486
       703      2.442           2.419           3.965           3.116           5.641           0.804
       704      2.547           2.524           3.987           3.173           4.575           0.943
       705      2.432           2.409           3.884           3.057           4.328           0.851
       706      2.508           2.493           3.889           3.103           4.520           0.728
       707      2.556           2.542           3.967           3.175           4.508           0.677
       708      2.583           2.567           3.866           3.124           4.523           0.548
       709      2.632           2.611           3.995           3.200           4.239           0.948
       710      2.550           2.531           3.947           3.136           4.748           1.308
       711      2.573           2.544           4.067           3.231           4.584           0.619
       712      2.570           2.534           4.041           3.209           4.649           0.926
       713      2.591           2.574           4.118           3.250           5.280           0.870
       714      2.430           2.416           3.935           3.087           4.546           0.763
       715      2.399           2.383           3.942           3.068           4.177           0.647
       716      2.374           2.355           3.872           3.024           4.632           0.951
       717      2.283           2.270           3.859           2.986           4.370           0.622
       718      2.385           2.375           3.853           3.031           4.578           0.548
       719      2.437           2.414           3.899           3.064           4.735           0.690
       720      2.484           2.474           3.908           3.084           4.728           0.647
       721      2.461           2.448           3.914           3.087           4.518           0.678
       722      2.542           2.529           3.870           3.106           4.538           0.600
       723      2.390           2.379           3.862           3.019           4.427           1.222
       724      2.418           2.403           3.890           3.050           4.491           0.816
       725      2.439           2.441           3.885           3.063           4.523           0.684
       726      2.537           2.520           3.931           3.131           4.650           0.731
       727      2.466           2.458           3.882           3.085           4.550           0.893
       728      2.457           2.459           3.855           3.064           5.109           1.105
       729      2.579           2.578           4.058           3.246           4.124           0.606
       730      2.457           2.445           3.806           3.029           5.193           0.708
       731      2.471           2.477           3.854           3.085           4.709           0.899
       732      2.462           2.459           3.784           3.057           5.237           1.567
       733      2.668           2.665           3.949           3.237           5.573           0.713
       734      2.583           2.578           3.923           3.177           4.039           0.602
       735      2.411           2.401           3.849           3.045           4.012           0.716
       736      2.479           2.480           3.898           3.102           4.961           0.784
       737      2.573           2.567           4.085           3.262           4.221           0.878
       738      2.588           2.575           4.071           3.262           4.562           0.735
       739      2.537           2.530           3.946           3.159           4.775           0.798
       740      2.651           2.647           4.122           3.335           4.736           0.543
       741      2.734           2.712           4.131           3.381           4.879           0.645
       742      2.667           2.657           4.047           3.277           5.130           0.933
       743      2.437           2.436           3.834           3.047           5.651           1.046
       744      2.423           2.431           3.866           3.061           5.581           1.517
       745      2.459           2.457           3.819           3.035           6.517           1.511
       746      2.547           2.547           3.949           3.158           6.694           1.597
       747      2.449           2.463           3.889           3.095           6.010           1.397
       748      2.425           2.433           3.792           3.027           5.491           1.344
       749      2.515           2.515           3.914           3.129           5.596           1.235
       750      2.527           2.527           3.877           3.112           5.450           0.953
       751      2.630           2.613           3.989           3.224           5.932           1.574
       752      2.674           2.657           4.013           3.262           4.494           0.843
       753      2.785           2.763           4.071           3.343           4.463           0.752
       754      2.807           2.799           4.109           3.358           5.116           1.006
       755      2.753           2.750           3.985           3.270           4.115           0.850
       756      2.697           2.682           4.005           3.264           4.744           0.933
       757      2.682           2.680           4.050           3.288           4.665           0.821
       758      2.726           2.713           4.063           3.306           4.422           1.021
       759      2.691           2.687           3.905           3.201           4.223           0.722
       760      2.647           2.622           4.060           3.288           4.026           0.681
       761      2.635           2.605           4.043           3.248           3.831           0.867
       762      2.612           2.581           3.971           3.186           3.706           0.758
       763      2.740           2.708           4.095           3.339           3.629           0.778
       764      2.697           2.656           4.106           3.316           4.294           0.838
       765      2.624           2.592           4.018           3.231           4.304           0.614
       766      2.716           2.680           4.174           3.366           4.749           0.680
       767      2.821           2.786           4.257           3.485           4.136           0.506
       768      2.774           2.748           4.224           3.444           4.089           0.951
       769      2.671           2.637           4.063           3.299           4.001           0.512
       770      2.552           2.526           3.997           3.205           3.535           0.564
       771      2.670           2.655           4.012           3.262           3.556           0.708
       772      2.555           2.534           3.978           3.197           3.598           0.403
       773      2.560           2.538           4.111           3.282           3.539           0.617
       774      2.640           2.626           4.100           3.322           3.826           0.581
       775      2.706           2.680           4.207           3.411           3.344           0.899
       776      2.784           2.756           4.216           3.452           4.383           0.648
       777      2.752           2.710           4.247           3.450           4.444           0.743
       778      2.508           2.495           3.924           3.161           3.579           1.185
       779      2.686           2.672           4.071           3.322           4.061           0.839
       780      2.585           2.568           4.066           3.268           3.814           0.790
       781      2.449           2.447           3.909           3.104           4.059           0.907
       782      2.523           2.501           4.039           3.206           3.662           0.790
       783      2.478           2.463           3.847           3.064           3.622           0.906
       784      2.481           2.470           3.908           3.101           3.770           0.745
       785      2.466           2.444           3.923           3.119           3.208           0.907
       786      2.388           2.372           3.767           2.973           3.607           0.794
       787      2.625           2.603           3.986           3.221           3.907           1.000
       788      2.552           2.539           3.983           3.191           4.094           0.875
       789      2.551           2.527           3.987           3.198           3.770           0.984
       790      2.597           2.580           4.028           3.226           4.221           0.564
       791      2.611           2.599           4.022           3.223           4.648           0.601
       792      2.604           2.581           4.046           3.222           3.655           0.839
       793      2.558           2.545           3.978           3.181           3.732           0.784
       794      2.577           2.560           3.943           3.184           3.284           0.918
       795      2.556           2.533           3.996           3.207           4.060           0.552
       796      2.495           2.468           3.932           3.145           3.644           0.497
       797      2.559           2.531           4.059           3.250           3.882           0.699
       798      2.420           2.396           3.915           3.086           4.449           0.963
       799      2.373           2.357           3.822           3.018           3.558           0.771
       800      2.524           2.508           3.975           3.154           3.834           0.564
       801      2.366           2.363           3.806           3.006           4.147           0.414
       802      2.520           2.519           3.810           3.075           3.693           0.999
       803      2.428           2.413           3.777           3.025           3.848           0.495
       804      2.490           2.485           3.840           3.080           3.350           1.042
       805      2.455           2.447           3.767           3.020           3.667           0.800
       806      2.593           2.592           3.827           3.117           3.415           0.651
       807      2.614           2.583           3.949           3.180           3.428           0.749
       808      2.587           2.564           3.962           3.166           3.754           0.643
       809      2.618           2.595           3.955           3.191           3.860           1.047
       810      2.667           2.637           4.005           3.223           3.391           0.788
       811      2.688           2.664           4.136           3.323           3.944           0.816
       812      2.586           2.563           4.043           3.239           3.705           0.966
       813      2.633           2.608           4.106           3.289           3.542           0.718
       814      2.655           2.630           3.978           3.217           3.662           0.938
       815      2.668           2.649           4.030           3.259           3.296           0.754
       816      2.572           2.563           3.996           3.217           3.512           0.466
       817      2.886           2.864           4.276           3.507           3.473           1.031
       818      2.869           2.833           4.209           3.472           3.536           0.986
       819      2.646           2.622           4.082           3.280           3.560           1.099
       820      2.665           2.617           3.935           3.186           4.126           0.902
       821      2.637           2.625           3.928           3.204           4.312           0.859
       822      2.797           2.768           4.125           3.381           4.224           0.426
       823      2.739           2.716           3.923           3.229           4.134           0.472
       824      2.639           2.627           4.049           3.267           3.919           0.390
       825      2.712           2.686           3.976           3.257           4.174           0.675
       826      2.718           2.719           4.025           3.293           4.479           0.679
       827      2.629           2.629           3.950           3.219           4.315           0.705
       828      2.596           2.591           3.912           3.176           3.983           0.811
       829      2.629           2.629           3.983           3.237           4.190           0.971
       830      2.659           2.655           3.971           3.234           4.372           0.510
       831      2.658           2.651           3.977           3.239           5.256           0.868
       832      2.704           2.695           4.125           3.362           4.389           1.150
       833      2.672           2.662           3.965           3.242           4.239           0.829
       834      2.702           2.699           3.947           3.243           4.159           0.950
       835      2.536           2.522           3.938           3.161           4.223           0.905
       836      2.696           2.687           3.950           3.249           3.948           0.664
       837      2.704           2.707           3.974           3.280           4.814           0.748
       838      2.701           2.665           3.914           3.216           4.109           0.806
       839      2.619           2.613           3.851           3.168           4.107           0.960
       840      2.569           2.550           3.878           3.150           3.758           0.981
       841      2.613           2.608           4.012           3.246           3.665           0.764
       842      2.636           2.619           4.084           3.324           3.611           0.883
       843      2.596           2.592           3.925           3.195           3.958           0.865
       844      2.637           2.625           3.930           3.226           3.855           0.679
       845      2.540           2.514           3.874           3.136           4.222           1.025
       846      2.525           2.512           3.869           3.132           4.093           0.779
       847      2.531           2.515           3.832           3.098           3.866           0.605
       848      2.643           2.616           3.903           3.190           4.007           0.617
       849      2.723           2.716           3.962           3.251           3.682           0.352
       850      2.642           2.629           4.035           3.266           3.875           0.774
       851      2.668           2.661           4.001           3.244           3.821           0.730
       852      2.642           2.633           4.002           3.247           3.670           0.513
       853      2.722           2.719           3.973           3.288           3.686           0.900
       854      2.667           2.663           3.950           3.241           3.993           0.674
       855      2.663           2.647           3.949           3.241           4.012           0.798
       856      2.636           2.637           3.989           3.224           4.652           0.760
       857      2.870           2.857           4.086           3.383           4.137           0.533
       858      2.729           2.733           4.024           3.285           3.616           0.747
       859      2.796           2.795           4.234           3.450           4.082           0.930
       860      2.620           2.609           3.907           3.179           4.355           0.865
       861      2.664           2.654           3.943           3.218           4.133           1.036
       862      2.551           2.542           3.874           3.127           4.274           1.088
       863      2.619           2.603           3.953           3.197           4.090           0.731
       864      2.668           2.665           3.938           3.213           4.453           0.865
       865      2.735           2.710           4.028           3.308           4.039           0.790
       866      2.812           2.783           4.162           3.415           3.872           0.599
       867      2.735           2.710           4.058           3.303           4.336           0.865
       868      2.644           2.617           3.999           3.237           3.897           0.621
       869      2.722           2.710           4.074           3.317           3.662           0.964
       870      2.638           2.633           3.870           3.146           3.447           0.779
       871      2.558           2.534           3.852           3.108           3.929           0.864
       872      2.634           2.614           3.971           3.206           3.666           0.765
       873      2.681           2.657           4.026           3.249           3.802           0.884
       874      2.641           2.628           3.928           3.186           3.359           0.628
       875      2.809           2.793           4.025           3.336           3.566           0.607
       876      2.736           2.720           3.937           3.226           3.860           0.952
       877      2.768           2.761           4.046           3.315           3.554           0.992
       878      2.684           2.666           3.975           3.244           3.531           0.853
       879      2.765           2.754           3.960           3.268           4.169           0.716
       880      2.736           2.726           4.013           3.306           4.323           0.740
       881      2.721           2.722           3.951           3.265           4.080           0.879
       882      2.658           2.645           3.882           3.200           3.976           1.018
       883      3.046           3.025           4.268           3.624           4.568           0.976
       884      2.876           2.860           4.141           3.455           4.536           0.707
       885      2.912           2.880           4.152           3.462           4.033           0.721
       886      2.770           2.747           3.985           3.274           4.131           0.971
       887      2.760           2.740           3.981           3.280           4.155           0.945
       888      2.822           2.807           4.142           3.432           4.313           0.773
       889      2.937           2.901           4.196           3.493           3.961           0.603
       890      2.800           2.776           4.222           3.476           4.299           1.530
       891      2.965           2.927           4.251           3.556           4.176           0.853
       892      2.964           2.926           4.330           3.620           4.279           0.892
       893      2.880           2.854           4.243           3.509           4.111           0.704
       894      2.915           2.882           4.284           3.555           3.977           0.611
       895      2.884           2.854           4.163           3.480           4.474           0.489
       896      2.829           2.819           4.189           3.468           4.447           0.574
       897      2.848           2.839           4.191           3.458           4.645           0.956
       898      2.781           2.767           4.127           3.394           4.253           0.722
       899      2.872           2.867           4.211           3.485           4.493           0.986
       900      2.888           2.876           4.234           3.526           4.551           0.748
       901      2.971           2.975           4.163           3.518           4.146           0.791
       902      2.909           2.890           4.167           3.472           3.992           0.966
       903      2.867           2.856           4.155           3.457           4.005           0.702
       904      2.898           2.884           4.188           3.471           4.036           0.723
       905      2.840           2.817           4.097           3.377           4.127           0.947
       906      2.915           2.899           4.275           3.536           4.043           0.887
       907      3.030           3.008           4.376           3.664           3.883           0.842
       908      2.921           2.903           4.255           3.506           4.210           0.966
       909      3.070           3.041           4.415           3.662           4.310           0.780
       910      3.057           3.018           4.353           3.599           4.567           0.916
       911      3.196           3.175           4.538           3.791           4.651           0.762
       912      3.086           3.062           4.483           3.722           4.238           0.886
       913      3.095           3.068           4.535           3.758           4.400           0.437
       914      3.093           3.069           4.515           3.733           4.045           0.837
       915      2.964           2.939           4.333           3.584           4.124           0.829
       916      2.924           2.907           4.347           3.569           4.076           0.602
       917      2.946           2.932           4.351           3.597           3.894           0.958
       918      2.956           2.937           4.308           3.567           3.853           0.717
       919      2.952           2.928           4.357           3.581           4.358           0.545
       920      2.991           2.973           4.334           3.579           4.017           0.689
       921      3.095           3.074           4.350           3.648           4.699           0.678
       922      3.103           3.086           4.318           3.652           3.947           0.963
       923      3.041           3.028           4.411           3.677           4.193           0.666
       924      3.133           3.126           4.423           3.717           3.963           0.887
       925      2.970           2.966           4.254           3.553           3.770           0.614
       926      3.004           2.986           4.339           3.611           3.691           1.013
       927      3.046           3.036           4.344           3.623           4.038           0.997
       928      2.953           2.950           4.267           3.536           4.330           0.815
       929      3.015           2.999           4.310           3.598           4.175           0.555
       930      2.923           2.923           4.270           3.529           4.740           0.878
       931      2.891           2.881           4.245           3.499           4.200           0.905
       932      2.961           2.955           4.303           3.570           3.888           0.540
       933      2.971           2.954           4.255           3.548           4.326           0.962
       934      2.987           2.977           4.282           3.558           4.548           0.633
       935      2.964           2.944           4.290           3.558           4.202           0.871
       936      2.966           2.945           4.304           3.565           4.294           0.687
       937      2.855           2.842           4.158           3.445           4.194           0.927
       938      2.993           2.982           4.240           3.539           3.757           0.664
       939      2.982           2.968           4.243           3.532           4.029           0.689
       940      2.910           2.897           4.201           3.464           4.484           0.631
       941      3.056           3.032           4.274           3.581           4.404           0.804
       942      2.909           2.902           4.214           3.510           4.176           0.918
       943      2.762           2.757           4.056           3.337           4.512           0.351
       944      2.870           2.857           4.271           3.517           4.237           0.796
       945      2.796           2.789           4.239           3.460           4.894           0.723
       946      2.812           2.809           4.223           3.459           4.222           0.711
       947      2.725           2.704           4.137           3.339           3.681           0.981
       948      2.689           2.691           4.121           3.329           3.894           0.689
       949      2.768           2.766           4.255           3.437           4.497           0.522
       950      2.870           2.866           4.306           3.522           4.082           0.472
       951      2.811           2.797           4.294           3.501           3.918           0.593
       952      2.846           2.817           4.287           3.501           4.090           0.813
       953      2.851           2.821           4.316           3.518           3.892           0.930
       954      2.865           2.842           4.229           3.485           3.734           0.429
       955      2.807           2.782           4.162           3.407           4.442           0.289
       956      2.848           2.830           4.274           3.510           3.907           0.695
       957      2.809           2.783           4.264           3.487           3.816           0.952
       958      2.764           2.724           4.192           3.417           4.018           0.647
       959      2.932           2.907           4.356           3.603           5.037           0.667
       960      2.958           2.915           4.313           3.574           4.224           0.747
       961      2.874           2.831           4.223           3.456           4.289           0.549
       962      3.002           2.964           4.347           3.629           3.588           0.841
       963      3.080           3.039           4.561           3.809           3.948           0.508
       964      3.011           2.975           4.357           3.633           3.357           0.868
       965      3.144           3.117           4.527           3.796           3.736           0.605
       966      2.840           2.820           4.286           3.524           3.807           0.733
       967      2.866           2.831           4.323           3.549           3.585           0.749
       968      2.848           2.808           4.247           3.480           3.973           0.655
       969      2.810           2.786           4.218           3.477           3.858           0.648
       970      2.772           2.744           4.118           3.392           3.711           0.840
       971      2.716           2.689           4.077           3.319           4.264           0.369
       972      2.611           2.579           4.058           3.264           4.256           0.607
       973      2.790           2.752           4.151           3.408           4.505           0.849
       974      2.825           2.796           4.193           3.459           4.076           0.309
       975      2.763           2.723           4.089           3.355           5.029           0.992
       976      2.713           2.687           4.067           3.325           3.946           0.744
       977      2.870           2.850           4.227           3.488           4.295           0.778
       978      2.825           2.794           4.172           3.427           4.411           0.608
       979      2.894           2.871           4.347           3.577           3.777           0.526
       980      2.735           2.703           4.244           3.436           4.005           0.487
       981      2.882           2.849           4.296           3.539           3.643           0.704
       982      2.866           2.819           4.258           3.493           3.595           0.884
       983      2.830           2.795           4.230           3.453           4.408           1.007
       984      2.866           2.818           4.255           3.494           3.902           0.646
       985      2.841           2.808           4.220           3.466           3.763           0.946
       986      2.943           2.910           4.365           3.613           3.743           0.568
       987      2.857           2.828           4.219           3.474           3.723           0.614
       988      2.834           2.804           4.233           3.475           3.753           0.518
       989      2.754           2.720           4.101           3.357           4.384           0.777
       990      2.764           2.735           4.127           3.387           4.239           0.825
       991      2.794           2.773           4.225           3.476           3.691           0.532
       992      2.809           2.782           4.202           3.453           4.121           0.796
       993      2.730           2.697           4.111           3.373           3.338           0.656
       994      2.808           2.773           4.168           3.435           3.914           1.027
       995      2.732           2.698           4.120           3.350           4.012           0.728
       996      2.808           2.788           4.223           3.461           3.700           0.767
       997      2.756           2.731           4.158           3.385           3.940           0.904
       998      2.764           2.725           4.159           3.392           4.269           0.878
       999      2.764           2.735           4.169           3.428           3.780           0.813
      1000      2.706           2.675           4.134           3.361           4.517           0.628
